1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.636246787,0.848329049,0.877249357,0.906169666,0.732647815,0.713367609,0.694087404,0.848329049,0.838688946,0.829048843,0.751928021,0.867609254,0.906169666,0.935089974,0.964010283,0.906169666,0.944730077,0.877249357,0.809768638,0.88688946,0.925449871,0.983290488,0.95437018,0.925449871,0.983290488,0.983290488,0.915809769,0.848329049,0.906169666,0.925449871,0.636246787,0.800128535,0.964010283,0.559125964,0.501285347,0.57840617,0.57840617,0.829048843,0.925449871,0.790488432,0.867609254,0.867609254,0.867609254,0.88688946,0.964010283,0.848329049,0.867609254,0.848329049,0.88688946,0.694087404,0.848329049,0.88688946,0.829048843,0.867609254,0.906169666,0.925449871,0.88688946,0.944730077,0.983290488,0.829048843,0.88688946,0.964010283,0.964010283,0.964010283,1.0218509,0.896529563,0.771208226,0.896529563,0.843508997,0.790488432,0.915809769,1.026670951,1.024260925,0.868814267,0.713367609,0.761568123,0.809768638,0.906169666,0.964010283,0.964010283,6
1.013960323,0.991917708,1.002939015,0.975385746,0.947832476,0.881704629,0.881704629,0.793534166,0.947832476,0.881704629,0.914768553,0.947832476,1.002939015,1.008449669,1.011204996,1.001561352,0.991917708,0.969875092,0.991917708,0.991917708,0.991917708,0.881704629,0.969875092,0.738427627,0.506980162,0.495958854,0.545554739,0.595150625,0.77149155,0.947832476,0.92578986,0.815576782,0.947832476,0.92578986,0.969875092,0.92578986,0.92578986,0.947832476,0.815576782,0.903747245,0.881704629,0.77149155,0.793534166,0.837619398,0.859662013,0.881704629,0.815576782,0.77149155,0.837619398,0.77149155,0.77149155,0.859662013,0.793534166,0.793534166,0.77149155,0.727406319,0.683321087,0.859662013,0.61719324,0.661278472,0.749448935,0.837619398,0.837619398,0.881704629,0.881704629,0.749448935,0.815576782,0.77149155,0.859662013,0.859662013,0.793534166,0.727406319,0.859662013,0.837619398,0.947832476,0.793534166,0.793534166,0.881704629,0.903747245,0.947832476,16
0.392841554,0.549978175,0.589262331,0.530336098,0.530336098,0.549978175,0.589262331,0.746398952,0.648188564,0.687472719,0.785683108,0.844609341,0.76604103,0.785683108,0.76604103,0.824967263,0.805325186,0.667830642,0.726756875,0.648188564,0.746398952,0.667830642,0.628546486,0.687472719,0.746398952,0.726756875,0.648188564,0.628546486,0.549978175,0.569620253,0.569620253,0.687472719,0.687472719,0.785683108,0.824967263,0.824967263,0.746398952,0.707114797,0.707114797,0.667830642,0.726756875,0.648188564,0.687472719,0.687472719,0.746398952,0.746398952,0.76604103,0.726756875,0.805325186,0.687472719,0.549978175,0.648188564,0.667830642,0.667830642,0.628546486,0.687472719,0.667830642,0.687472719,0.707114797,0.805325186,0.785683108,0.569620253,0.628546486,0.76604103,0.824967263,0.687472719,0.667830642,0.648188564,0.667830642,0.785683108,0.805325186,0.726756875,0.785683108,0.805325186,0.746398952,0.687472719,0.687472719,0.687472719,0.667830642,0.628546486,20
0.659793814,0.680412371,0.659793814,0.639175258,0.680412371,0.639175258,0.659793814,0.639175258,0.618556701,0.680412371,0.639175258,0.556701031,0.597938144,0.659793814,0.639175258,0.721649485,0.597938144,0.639175258,0.701030928,0.701030928,0.721649485,0.639175258,0.618556701,0.618556701,0.659793814,0.701030928,0.701030928,0.721649485,0.597938144,0.639175258,0.680412371,0.701030928,0.618556701,0.701030928,0.639175258,0.556701031,0.639175258,0.597938144,0.639175258,0.618556701,0.597938144,0.536082474,0.556701031,0.577319588,0.577319588,0.577319588,0.618556701,0.680412371,0.639175258,0.618556701,0.639175258,0.597938144,0.639175258,0.659793814,0.577319588,0.577319588,0.536082474,0.577319588,0.597938144,0.556701031,0.536082474,0.556701031,0.556701031,0.556701031,0.515463918,0.556701031,0.659793814,0.804123711,0.618556701,0.659793814,0.597938144,0.659793814,0.659793814,0.618556701,0.618556701,0.577319588,0.659793814,0.659793814,0.680412371,0.659793814,18
0.79134981,0.887595057,0.983840304,0.898288973,0.898288973,0.983840304,1.015922053,0.96779943,0.919676806,0.919676806,0.898288973,1.005228137,0.983840304,0.962452471,0.919676806,0.705798479,0.898288973,0.919676806,0.90898289,0.898288973,0.898288973,0.641634981,0.802043726,0.962452471,0.55608365,0.748574144,0.941064639,0.941064639,0.941064639,0.983840304,0.941064639,0.898288973,0.79134981,0.941064639,0.716492395,0.61490019,0.513307985,0.641634981,0.823431559,0.860860266,0.898288973,0.941064639,0.898288973,0.941064639,0.983840304,0.962452471,0.898288973,0.941064639,0.962452471,0.962452471,0.941064639,0.941064639,0.620247148,0.79134981,0.962452471,0.812737643,0.898288973,0.79134981,0.609553232,0.73253327,0.855513308,0.855513308,0.941064639,0.812737643,0.577471483,0.737880228,0.898288973,0.876901141,0.876901141,0.898288973,0.898288973,0.812737643,0.79134981,0.812737643,0.769961977,0.898288973,0.812737643,0.769961977,0.769961977,0.855513308,14
0.552021808,0.960926851,0.920036347,0.776919582,0.817810086,0.879145843,0.920036347,0.899591095,0.776919582,0.736029078,0.736029078,0.817810086,0.776919582,0.879145843,0.981372104,0.981372104,0.879145843,0.797364834,0.858700591,0.960926851,0.776919582,0.592912313,0.858700591,0.940481599,0.552021808,0.828032712,0.884257156,0.940481599,0.940481599,0.715583826,0.920036347,0.776919582,0.633802817,0.766696956,0.899591095,0.552021808,0.879145843,0.960926851,0.940481599,0.858700591,0.879145843,0.981372104,0.633802817,0.80758746,0.981372104,0.879145843,0.838255338,0.776919582,0.940481599,0.817810086,0.879145843,0.899591095,0.899591095,0.899591095,0.858700591,0.57246706,0.531576556,0.4702408,0.623580191,0.776919582,0.75647433,0.75647433,0.817810086,0.879145843,0.695138573,0.817810086,0.940481599,0.817810086,0.776919582,0.817810086,0.858700591,0.797364834,0.838255338,0.736029078,0.879145843,0.797364834,0.776919582,0.75647433,0.817810086,0.817810086,26
0.417218543,0.536423841,0.655629139,0.814569536,0.973509934,0.655629139,0.685430464,0.715231788,0.834437086,0.953642384,0.933774834,0.993377483,0.695364238,0.824503311,0.953642384,0.993377483,0.635761589,0.814569536,0.993377483,0.913907285,0.814569536,0.715231788,0.675496689,0.635761589,0.814569536,0.993377483,0.933774834,0.973509934,0.834437086,0.90397351,0.973509934,0.953642384,0.973509934,0.556291391,0.784768212,0.879139073,0.973509934,0.635761589,0.645695364,0.655629139,0.784768212,0.913907285,0.953642384,0.695364238,0.635761589,0.57615894,0.61589404,0.655629139,0.645695364,0.635761589,0.804635762,0.973509934,0.913907285,0.953642384,0.933774834,0.874172185,0.655629139,0.824503311,0.993377483,0.993377483,0.933774834,0.993377483,0.963576159,0.933774834,0.913907285,0.993377483,0.973509934,0.913907285,0.993377483,0.993377483,0.894039735,0.874172185,0.953642384,0.834437086,0.953642384,0.933774834,0.913907285,0.894039735,0.894039735,0.933774834,16
0.871369295,0.767634855,0.788381743,0.643153527,0.788381743,0.767634855,0.829875519,0.809128631,0.788381743,0.829875519,0.850622407,0.788381743,0.767634855,0.850622407,0.788381743,0.850622407,0.871369295,0.829875519,0.809128631,0.933609959,0.995850622,0.954356846,0.912863071,0.954356846,0.995850622,0.96473029,0.933609959,0.829875519,0.954356846,0.975103734,0.912863071,0.726141079,0.809128631,0.829875519,0.912863071,0.995850622,0.850622407,0.788381743,0.788381743,0.912863071,0.975103734,0.809128631,0.912863071,0.954356846,0.975103734,0.871369295,0.767634855,0.912863071,0.954356846,0.778008299,0.601659751,0.933609959,0.871369295,0.954356846,0.975103734,0.943983402,0.912863071,0.912863071,0.933609959,0.96473029,0.995850622,0.726141079,0.850622407,0.933609959,0.975103734,0.705394191,0.726141079,0.871369295,0.912863071,0.788381743,0.705394191,0.954356846,0.975103734,0.829875519,0.746887967,0.829875519,0.933609959,0.912863071,0.788381743,0.726141079,26
0.440559441,0.86013986,0.797202797,0.776223776,0.776223776,0.797202797,0.818181818,0.755244755,0.566433566,0.713286713,0.86013986,0.713286713,0.755244755,0.734265734,0.797202797,0.776223776,0.776223776,0.797202797,0.818181818,0.839160839,0.797202797,0.839160839,0.902097902,0.902097902,0.734265734,0.776223776,0.839160839,0.818181818,0.839160839,0.818181818,0.797202797,0.797202797,0.839160839,0.944055944,0.839160839,0.734265734,0.734265734,0.755244755,0.818181818,0.797202797,0.755244755,0.839160839,0.797202797,0.776223776,0.86013986,0.797202797,0.818181818,0.818181818,0.902097902,0.713286713,0.86013986,0.797202797,0.818181818,0.797202797,0.713286713,0.86013986,0.839160839,0.839160839,0.86013986,0.755244755,0.755244755,0.713286713,0.776223776,0.797202797,0.923076923,0.755244755,0.839160839,0.818181818,0.797202797,0.713286713,0.734265734,0.818181818,0.755244755,0.734265734,0.797202797,0.755244755,0.755244755,0.818181818,0.797202797,0.671328671,12
0.440662159,0.430170203,0.571811611,0.713453019,0.692469107,0.734436932,0.577057589,0.634763348,0.692469107,0.692469107,0.650501282,0.755420844,0.692469107,0.713453019,0.839356493,0.797388669,0.965259967,0.860340406,0.860340406,0.755420844,0.776404756,0.62951737,0.713453019,0.671485195,0.881324318,0.90230823,0.944276055,0.881324318,0.90230823,0.776404756,0.881324318,0.881324318,0.839356493,0.797388669,0.797388669,0.797388669,0.797388669,0.818372581,0.776404756,0.839356493,0.860340406,0.860340406,0.671485195,0.776404756,0.797388669,0.713453019,0.734436932,0.692469107,0.776404756,0.692469107,0.755420844,0.734436932,0.818372581,0.692469107,0.776404756,0.692469107,0.650501282,0.650501282,0.692469107,0.62951737,0.650501282,0.755420844,0.671485195,0.713453019,0.755420844,0.755420844,0.734436932,0.713453019,0.839356493,0.713453019,0.755420844,0.713453019,0.755420844,0.776404756,0.797388669,0.776404756,0.734436932,0.755420844,0.755420844,0.734436932,6
