1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
1.036036036,0.720720721,0.79954955,0.878378378,0.945945946,0.79954955,0.653153153,0.822072072,0.990990991,0.630630631,0.867117117,0.962837838,0.76295045,0.563063063,0.540540541,0.720720721,0.810810811,0.900900901,0.945945946,0.844594595,0.743243243,0.945945946,0.675675676,0.630630631,0.878378378,0.675675676,0.788288288,0.675675676,0.810810811,0.945945946,0.855855856,0.720720721,0.878378378,0.867117117,0.855855856,0.698198198,0.88963964,0.951576577,1.038851351,0.969876126,0.900900901,0.923423423,0.945945946,0.968468468,0.923423423,0.810810811,0.990990991,0.743243243,0.675675676,0.754504505,0.833333333,0.675675676,0.574324324,0.523648649,0.678490991,0.833333333,0.867117117,0.900900901,0.698198198,0.810810811,0.923423423,0.900900901,0.833333333,0.630630631,0.777027027,0.923423423,0.923423423,0.585585586,0.518018018,0.855855856,0.878378378,0.990990991,0.788288288,0.968468468,0.968468468,0.945945946,0.698198198,0.855855856,0.675675676,0.653153153,6
0.889132821,0.642151482,0.963227223,0.913830955,0.815038419,0.790340285,0.938529089,0.790340285,0.864434687,0.889132821,0.765642151,0.765642151,0.740944018,0.815038419,0.790340285,0.839736553,0.716245884,0.815038419,0.666849616,0.69154775,0.963227223,0.815038419,0.69154775,0.716245884,0.666849616,0.938529089,0.815038419,0.815038419,0.592755214,0.790340285,0.963227223,0.876783754,0.790340285,0.864434687,0.716245884,0.815038419,0.938529089,0.864434687,0.963227223,0.642151482,0.913830955,0.938529089,0.889132821,0.864434687,0.815038419,0.889132821,0.790340285,0.839736553,0.839736553,0.864434687,0.716245884,0.864434687,0.864434687,0.864434687,0.790340285,0.913830955,0.864434687,0.839736553,0.740944018,0.839736553,0.666849616,0.740944018,0.889132821,0.864434687,0.740944018,0.790340285,0.839736553,0.889132821,0.815038419,0.740944018,0.765642151,0.864434687,0.815038419,0.864434687,0.518660812,0.716245884,0.815038419,0.913830955,0.889132821,0.740944018,16
0.749395649,0.652699436,0.60435133,0.676873489,0.676873489,0.725221595,0.701047542,0.580177276,0.543916197,0.507655117,0.519742143,0.53182917,0.894439968,0.688960516,0.634568896,0.580177276,0.773569702,0.773569702,0.773569702,0.701047542,0.749395649,0.507655117,0.60435133,0.580177276,0.676873489,0.556003223,0.628525383,0.60435133,0.580177276,0.580177276,0.676873489,0.652699436,0.664786463,0.676873489,0.60435133,0.773569702,0.628525383,0.676873489,0.701047542,0.60435133,0.749395649,0.652699436,0.60435133,0.580177276,0.60435133,0.628525383,0.556003223,0.60435133,0.580177276,0.797743755,0.773569702,0.725221595,0.749395649,0.725221595,0.749395649,0.688960516,0.628525383,0.676873489,0.556003223,0.676873489,0.652699436,0.676873489,0.652699436,0.725221595,0.628525383,0.652699436,0.725221595,0.628525383,0.628525383,0.701047542,0.580177276,0.701047542,0.652699436,0.676873489,0.676873489,0.652699436,0.676873489,0.628525383,0.60435133,0.652699436,20
0.789893617,0.718085106,0.622340426,0.598404255,0.694148936,0.646276596,0.765957447,0.765957447,0.742021277,0.694148936,0.646276596,0.765957447,0.742021277,0.694148936,0.670212766,0.694148936,0.550531915,0.622340426,0.598404255,0.574468085,0.622340426,0.550531915,0.526595745,0.502659574,0.765957447,0.742021277,0.718085106,0.550531915,0.598404255,0.670212766,0.646276596,0.622340426,0.622340426,0.646276596,0.670212766,0.694148936,0.622340426,0.598404255,0.622340426,0.622340426,0.670212766,0.622340426,0.598404255,0.550531915,0.550531915,0.550531915,0.550531915,0.502659574,0.718085106,0.598404255,0.622340426,0.694148936,0.694148936,0.670212766,0.718085106,0.550531915,0.622340426,0.58643617,0.550531915,0.622340426,0.574468085,0.526595745,0.502659574,0.526595745,0.622340426,0.526595745,0.598404255,0.646276596,0.53856383,0.568484043,0.598404255,0.622340426,0.550531915,0.622340426,0.670212766,0.718085106,0.598404255,0.574468085,0.622340426,0.742021277,18
1.08851017,1.063771303,1.039032435,0.952446399,0.865860363,0.940076965,0.940076965,0.952446399,0.964815833,0.964815833,0.964815833,0.9895547,0.940076965,1.014293568,0.977185267,0.940076965,0.89059923,0.940076965,0.9895547,0.69268829,0.742166025,0.816382628,0.89059923,0.667949423,0.519516218,0.9895547,0.89059923,0.841121495,0.865860363,0.89059923,0.9895547,0.79164376,0.940076965,0.964815833,0.940076965,0.940076965,0.816382628,0.915338098,0.816382628,0.964815833,0.964815833,0.964815833,0.89059923,0.89059923,0.915338098,0.816382628,0.9895547,0.915338098,0.841121495,0.766904893,0.915338098,0.9895547,1.014293568,0.9895547,0.964815833,0.977185267,0.9895547,0.9895547,1.001924134,0.995739417,0.9895547,0.816382628,0.89059923,0.841121495,0.79164376,0.865860363,0.841121495,0.69268829,0.79164376,0.643210555,0.816382628,0.69268829,0.841121495,0.816382628,0.816382628,0.816382628,0.79164376,0.69268829,0.865860363,0.816382628,14
0.90533918,0.99819448,0.95176683,0.882125355,0.812483879,0.812483879,0.85891153,0.99819448,0.90533918,0.742842404,0.882125355,0.974980655,0.928553005,0.882125355,0.882125355,0.789270054,0.90533918,0.812483879,0.812483879,0.835697704,0.928553005,0.85891153,0.766056229,0.85891153,0.90533918,0.812483879,0.99819448,0.766056229,0.90533918,0.90533918,0.882125355,0.766056229,0.742842404,0.95176683,0.673200929,0.789270054,0.812483879,0.789270054,0.789270054,0.742842404,0.673200929,0.882125355,0.719628579,0.603559453,0.649987103,0.696414754,0.835697704,0.789270054,0.603559453,0.673200929,0.766056229,0.742842404,0.649987103,0.789270054,0.835697704,0.90533918,0.974980655,0.742842404,0.882125355,0.974980655,0.603559453,0.510704153,0.928553005,0.882125355,0.835697704,0.893732267,0.95176683,0.85891153,0.928553005,0.835697704,0.99819448,0.90533918,0.835697704,0.974980655,0.696414754,0.800876967,0.90533918,0.835697704,0.882125355,0.626773278,26
0.803360462,0.980572329,1.021921764,1.018968233,1.052933841,0.857262405,0.661590969,0.838802835,0.962851142,0.942176424,0.921501706,1.016014702,1.004200578,0.992386453,1.016014702,0.968758204,0.921501706,0.968758204,0.63796272,0.720661591,0.803360462,0.85061696,0.897873458,0.95694408,1.01010764,1.024875295,0.985002625,0.945129955,0.933315831,0.921501706,0.874245209,0.945129955,0.945129955,0.590706222,0.779732213,0.968758204,0.921501706,0.567077973,0.519821475,0.826988711,0.897873458,0.968758204,0.897873458,0.897873458,0.921501706,0.519821475,0.649776844,0.779732213,0.921501706,0.945129955,0.697033342,0.643869782,0.590706222,0.578892098,0.567077973,0.519821475,0.945129955,0.897873458,0.921501706,0.945129955,0.897873458,0.992386453,0.992386453,0.85061696,0.945129955,0.992386453,0.945129955,0.590706222,0.543449724,0.484379102,0.69112628,0.897873458,0.779732213,0.921501706,0.992386453,0.945129955,0.661590969,0.826988711,0.992386453,0.897873458,16
0.946601942,0.946601942,0.946601942,0.873786408,0.800970874,0.655339806,0.800970874,0.631067961,0.533980583,0.667475728,0.800970874,0.898058252,0.922330097,0.849514563,0.740291262,0.631067961,0.776699029,0.922330097,0.970873786,0.922330097,0.873786408,0.898058252,0.946601942,0.946601942,0.67961165,0.825242718,0.72815534,0.67961165,0.946601942,0.910194175,0.873786408,0.752427184,0.825242718,0.873786408,0.922330097,0.898058252,0.752427184,0.849514563,0.825242718,0.849514563,0.946601942,0.873786408,0.72815534,0.752427184,0.849514563,0.800970874,0.825242718,0.776699029,0.752427184,0.825242718,0.655339806,0.849514563,0.873786408,0.849514563,0.72815534,0.752427184,0.873786408,0.946601942,0.849514563,0.703883495,0.849514563,0.970873786,0.995145631,0.922330097,0.849514563,0.946601942,0.995145631,0.946601942,0.800970874,0.800970874,0.873786408,0.873786408,0.898058252,0.776699029,0.72815534,0.898058252,0.825242718,0.752427184,0.703883495,0.922330097,26
0.696014277,0.776323617,0.776323617,0.963712076,0.829863177,0.883402736,0.615704938,0.696014277,0.749553837,0.776323617,0.910172516,0.856632957,0.696014277,0.722784057,0.722784057,0.883402736,0.776323617,0.856632957,0.856632957,0.856632957,0.856632957,0.829863177,0.829863177,0.910172516,0.883402736,0.910172516,0.803093397,0.856632957,0.642474717,0.910172516,0.776323617,0.990481856,0.803093397,0.910172516,0.776323617,0.883402736,0.749553837,0.722784057,0.856632957,0.856632957,0.749553837,0.508625818,0.588935158,0.696014277,0.856632957,0.669244497,0.803093397,0.776323617,0.936942296,0.749553837,0.883402736,0.910172516,0.910172516,0.829863177,0.829863177,0.803093397,0.803093397,0.669244497,0.883402736,0.722784057,0.990481856,0.856632957,0.910172516,0.990481856,0.883402736,0.829863177,0.829863177,0.722784057,0.910172516,0.829863177,0.803093397,0.856632957,0.883402736,0.803093397,0.829863177,0.856632957,0.883402736,0.669244497,0.508625818,0.722784057,12
0.613850997,0.849947534,0.82633788,0.755508919,0.802728227,0.873557188,0.590241343,0.779118573,0.920776495,0.755508919,0.897166842,0.802728227,0.920776495,0.920776495,0.944386149,0.802728227,0.731899265,0.873557188,0.873557188,0.779118573,0.849947534,0.849947534,0.849947534,0.779118573,0.802728227,0.779118573,0.661070304,0.755508919,0.849947534,0.849947534,0.920776495,0.944386149,0.944386149,0.849947534,0.731899265,0.897166842,0.82633788,0.779118573,0.779118573,0.82633788,0.731899265,0.755508919,0.731899265,0.637460651,0.755508919,0.708289612,0.779118573,0.802728227,0.755508919,0.755508919,0.731899265,0.684679958,0.684679958,0.708289612,0.755508919,0.684679958,0.590241343,0.613850997,0.590241343,0.590241343,0.590241343,0.590241343,0.613850997,0.519412382,0.613850997,0.519412382,0.637460651,0.637460651,0.661070304,0.637460651,0.637460651,0.637460651,0.637460651,0.637460651,0.755508919,0.731899265,0.755508919,0.661070304,0.519412382,0.684679958,6
