1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
1.085613416,1.165048544,1.178287732,1.105472198,1.016107679,0.92674316,1.032656664,1.032656664,1.112091792,1.032656664,0.953221536,0.873786408,0.834068844,0.79435128,0.979699912,1.019417476,1.012797882,1.062444837,1.100507502,1.000386143,0.900264784,1.045895852,0.986319506,0.92674316,0.979699912,0.900264784,0.52956752,0.52956752,0.834068844,0.668578994,0.503089144,0.52956752,0.953221536,1.05913504,1.165048544,1.098852604,0.95984113,0.820829656,0.503089144,0.675198588,0.847308032,0.979699912,0.873786408,0.767872904,0.979699912,0.820829656,0.92674316,0.939982348,0.953221536,0.92674316,0.900264784,0.688437776,0.503089144,0.979699912,0.9929391,1.105472198,1.108781995,0.951566637,0.79435128,0.953221536,0.847308032,0.741394528,0.834068844,0.92674316,0.820829656,0.714916152,0.847308032,0.767872904,0.741394528,0.741394528,0.6619594,0.635481024,0.741394528,0.820829656,0.52956752,0.92674316,0.92674316,0.79435128,0.6619594,0.767872904,6
0.767045455,0.568181818,0.710227273,0.511363636,0.838068182,1.072443182,1.1328125,1.162997159,1.121271307,1.128817472,0.86270419,0.596590909,0.568181818,0.880681818,1.036931818,1.171875,1.097301136,1.07421875,0.977450284,0.880681818,1.008522727,1.072443182,0.9765625,0.880681818,0.980113636,0.973011364,0.965909091,0.909090909,1.079545455,1.051136364,0.965909091,0.880681818,0.909090909,0.767045455,0.738636364,0.823863636,0.909090909,0.738636364,0.767045455,0.795454545,0.795454545,0.738636364,0.852272727,0.838068182,0.823863636,0.909090909,0.909090909,0.880681818,0.880681818,0.880681818,0.965909091,0.852272727,0.852272727,0.767045455,0.880681818,0.994318182,0.852272727,0.809659091,0.767045455,0.823863636,0.767045455,0.9375,0.823863636,0.710227273,0.823863636,0.880681818,0.710227273,0.625,0.965909091,0.880681818,0.596590909,0.653409091,0.710227273,0.681818182,0.852272727,0.653409091,0.795454545,0.852272727,0.795454545,0.653409091,16
1.066666667,0.96,0.733333333,0.506666667,0.64,0.533333333,0.626666667,0.72,0.56,0.693333333,0.693333333,0.826666667,0.853333333,0.853333333,0.88,0.853333333,0.8,0.893333333,0.986666667,0.8,0.933333333,1.013333333,1,0.986666667,0.826666667,0.853333333,0.826666667,0.693333333,0.56,0.986666667,0.986666667,0.8,0.773333333,0.64,0.72,0.826666667,0.693333333,0.88,0.906666667,0.933333333,0.693333333,0.746666667,0.72,0.72,0.72,0.72,0.826666667,0.666666667,0.8,0.773333333,0.506666667,0.96,0.8,0.64,0.72,0.853333333,0.88,0.853333333,0.826666667,0.986666667,0.72,0.813333333,0.906666667,0.64,0.666666667,0.64,0.613333333,0.72,0.72,0.72,0.533333333,0.826666667,0.64,0.8,0.88,0.72,0.613333333,0.853333333,0.72,0.613333333,20
0.851466414,0.993377483,0.823084201,0.624408704,0.624408704,0.908230842,0.709555345,0.652790918,0.737937559,0.737937559,0.737937559,0.737937559,0.908230842,0.851466414,0.766319773,0.794701987,0.879848628,0.823084201,0.794701987,0.851466414,0.737937559,0.766319773,0.851466414,0.823084201,0.652790918,0.709555345,0.794701987,0.681173132,0.709555345,0.652790918,0.624408704,0.794701987,0.567644276,0.737937559,0.510879849,0.851466414,0.766319773,0.709555345,0.908230842,0.709555345,0.709555345,0.681173132,0.539262062,0.510879849,0.766319773,0.652790918,0.681173132,0.709555345,0.737937559,0.766319773,0.681173132,0.624408704,0.624408704,0.851466414,0.652790918,0.794701987,0.59602649,0.567644276,0.737937559,0.794701987,0.624408704,0.794701987,0.539262062,0.794701987,0.652790918,0.936613056,0.539262062,0.510879849,0.59602649,0.652790918,0.59602649,0.652790918,0.908230842,0.752128666,0.59602649,0.624408704,0.624408704,0.624408704,0.709555345,0.709555345,18
0.797720798,0.954415954,0.933048433,0.911680912,0.56980057,0.626780627,0.512820513,0.626780627,0.56980057,0.94017094,0.911680912,1.068376068,1.274928775,1.235754986,1.102207977,0.968660969,0.997150997,0.911680912,0.968660969,0.982905983,0.997150997,1.111111111,1.068376068,0.99002849,0.911680912,0.94017094,0.826210826,0.769230769,0.897435897,1.075498575,1.221509972,1.080840456,0.94017094,0.769230769,0.925925926,0.804843305,0.683760684,0.911680912,0.911680912,0.94017094,0.997150997,0.84045584,0.683760684,0.968660969,0.883190883,0.94017094,0.740740741,0.826210826,0.826210826,0.826210826,0.94017094,0.883190883,0.655270655,0.968660969,0.911680912,0.925925926,0.94017094,1.03988604,1.146723647,1.057692308,0.968660969,0.925925926,0.883190883,0.997150997,0.854700855,0.712250712,0.769230769,0.911680912,0.826210826,0.854700855,0.911680912,0.769230769,0.712250712,0.797720798,0.769230769,0.683760684,0.997150997,0.626780627,0.598290598,0.641025641,14
0.891640867,0.96130031,1.051857585,1.055340557,0.987422601,0.919504644,0.835913313,0.947368421,0.891640867,0.975232198,0.891640867,0.794117647,0.696594427,0.613003096,0.877708978,0.940402477,1.083204334,1.196400929,1.197271672,1.058388158,0.919504644,0.86377709,0.975232198,0.877708978,0.780185759,0.86377709,0.919504644,0.808049536,0.835913313,0.947368421,0.86377709,0.780185759,0.808049536,0.975232198,0.919504644,0.891640867,0.780185759,0.752321981,0.752321981,0.808049536,0.86377709,0.752321981,0.529411765,0.640866873,0.891640867,0.752321981,0.613003096,0.919504644,0.752321981,0.947368421,1.017027864,0.773219814,0.529411765,0.66873065,0.86377709,0.808049536,0.724458204,0.613003096,0.613003096,0.557275542,0.501547988,0.808049536,0.835913313,0.585139319,0.835913313,0.780185759,0.780185759,0.752321981,0.891640867,0.724458204,0.975232198,0.891640867,0.724458204,0.682662539,0.640866873,0.919504644,0.724458204,0.891640867,0.613003096,0.613003096,26
0.840493089,0.773253642,0.806873366,0.739633919,1.176690325,0.991781845,0.806873366,0.739633919,0.874112813,0.605155024,1.008591707,1.159880463,1.386813597,1.382611132,1.195601419,0.950807807,0.706014195,1.008591707,1.143070601,1.294359357,1.302764288,1.038008965,0.773253642,0.773253642,0.773253642,0.605155024,1.042211431,1.092641016,1.0338065,0.974971984,0.823683227,0.672394471,0.75644378,0.840493089,0.94135226,0.773253642,0.605155024,0.672394471,0.94135226,1.12626074,1.0338065,0.94135226,0.739633919,0.907732536,1.193500187,1.218714979,1.214512514,1.128361972,1.085286702,1.130988513,0.918501354,0.706014195,0.773253642,1.025401569,1.050616362,1.214512514,1.161981696,1.06847684,0.974971984,0.907732536,0.840493089,1.075831154,1.092641016,0.932947329,0.773253642,0.672394471,0.94135226,1.143070601,1.075831154,0.991781845,0.907732536,0.991781845,0.899327606,0.806873366,0.974971984,0.840493089,0.739633919,0.605155024,0.722824057,0.840493089,16
1.694255112,1.212268744,0.730282376,0.525803311,0.525803311,0.905550146,0.847127556,0.788704966,0.803310613,0.817916261,0.978578384,1.02969815,1.069863681,0.841650438,0.613437196,0.613437196,0.832521908,1.02969815,1.040652386,1.133763389,1.034262415,0.934761441,0.613437196,0.905550146,0.613437196,0.934761441,0.817916261,0.905550146,0.993184031,0.978578384,0.963972736,0.920155794,0.876338851,0.934761441,0.949367089,0.963972736,0.847127556,0.730282376,0.759493671,0.905550146,0.905550146,0.905550146,0.905550146,0.934761441,0.963972736,0.803310613,0.642648491,0.525803311,0.993184031,0.701071081,0.905550146,0.963972736,1.095423564,1.102726388,1.004138267,0.905550146,1.037000974,1.058909445,0.879990263,0.701071081,0.861733204,1.044303797,0.887293087,0.730282376,0.963972736,0.876338851,0.963972736,0.759493671,0.949367089,0.825219085,0.701071081,0.584225901,0.701071081,0.876338851,0.642648491,0.701071081,0.905550146,0.759493671,0.613437196,0.905550146,26
0.963210702,0.872909699,0.963210702,0.963210702,0.963210702,0.963210702,0.993311037,0.993311037,0.993311037,0.933110368,0.963210702,0.963210702,0.903010033,0.662207358,0.692307692,0.81270903,0.872909699,0.752508361,0.662207358,0.692307692,0.993311037,0.842809365,0.842809365,0.903010033,0.963210702,0.933110368,0.97826087,0.775083612,0.571906355,0.571906355,0.571906355,0.782608696,0.857859532,0.933110368,0.662207358,0.602006689,0.81270903,0.752508361,0.81270903,0.632107023,0.602006689,0.692307692,0.632107023,0.662207358,0.602006689,0.782608696,0.782608696,0.571906355,0.571906355,0.782608696,0.602006689,0.782608696,0.782608696,0.752508361,0.752508361,0.571906355,0.54180602,0.782608696,0.993311037,0.722408027,0.963210702,0.842809365,0.54180602,0.81270903,0.722408027,0.662207358,0.81270903,0.752508361,0.752508361,0.722408027,0.602006689,0.81270903,0.752508361,0.872909699,0.782608696,0.872909699,0.662207358,0.571906355,0.602006689,0.963210702,12
1.171729696,0.948543087,0.976441414,1.088034718,1.199628022,1.101983881,1.122907626,1.091522009,1.020032548,0.948543087,0.934593924,0.920644761,0.669559826,0.753254805,0.809051457,0.976441414,0.948543087,0.697458153,0.948543087,0.836949783,0.725356479,0.697458153,0.892746435,0.948543087,0.836949783,0.976441414,0.892746435,0.809051457,0.864848109,0.753254805,0.836949783,0.530068196,0.530068196,0.976441414,0.948543087,0.920644761,0.864848109,0.836949783,0.948543087,0.613763174,0.557966522,0.697458153,0.697458153,0.836949783,0.697458153,0.920644761,0.725356479,0.948543087,0.725356479,0.836949783,0.753254805,0.753254805,0.809051457,0.697458153,0.753254805,0.976441414,0.613763174,0.571915685,0.530068196,0.585864848,0.920644761,0.557966522,0.809051457,0.669559826,0.864848109,0.864848109,0.864848109,0.557966522,0.557966522,0.6416615,0.697458153,0.809051457,0.753254805,0.613763174,0.50216987,0.781153131,0.836949783,0.809051457,0.6416615,0.669559826,6
