1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.863589212,0.91026971,0.840248963,0.863589212,0.886929461,0.956950207,0.933609959,0.956950207,0.956950207,0.980290456,0.840248963,0.980290456,0.956950207,0.723547718,0.886929461,0.816908714,0.886929461,0.770228216,0.840248963,0.630186722,0.851919087,0.939445021,0.901517116,0.863589212,0.840248963,0.863589212,0.933609959,0.863589212,0.840248963,0.630186722,0.735217842,0.840248963,0.840248963,0.933609959,0.980290456,0.863589212,0.956950207,1.026970954,1.003630705,0.980290456,0.770228216,0.723547718,0.67686722,0.816908714,0.956950207,0.933609959,0.863589212,0.933609959,0.956950207,0.746887967,0.980290456,0.875259336,0.770228216,0.933609959,0.956950207,0.91026971,0.700207469,0.816908714,0.933609959,0.933609959,0.863589212,0.863589212,0.886929461,0.91026971,0.980290456,0.863589212,0.91026971,0.91026971,0.980290456,0.700207469,0.91026971,0.980290456,0.91026971,0.840248963,0.723547718,0.933609959,0.653526971,0.793568465,0.863589212,0.933609959,6
0.433130699,0.957446809,0.820668693,0.92325228,0.917553191,0.911854103,0.820668693,0.911854103,0.934650456,0.934650456,0.980243161,0.957446809,0.934650456,0.957446809,1.082826748,0.985942249,0.889057751,0.980243161,0.911854103,0.843465046,0.79787234,0.934650456,0.934650456,0.729483283,0.877659574,0.928951368,0.980243161,0.889057751,0.843465046,0.729483283,0.889057751,0.934650456,0.980243161,0.934650456,0.911854103,0.911854103,0.934650456,0.911854103,0.889057751,0.729483283,0.752279635,0.934650456,0.889057751,0.79787234,0.775075988,0.843465046,0.889057751,0.820668693,0.752279635,0.820668693,0.843465046,0.934650456,0.889057751,0.820668693,0.889057751,0.957446809,1.025835866,0.980243161,0.934650456,0.911854103,0.775075988,0.934650456,0.957446809,0.889057751,0.889057751,0.729483283,0.889057751,0.843465046,0.934650456,0.889057751,0.820668693,0.843465046,0.775075988,0.79787234,0.866261398,0.866261398,0.889057751,0.843465046,0.911854103,0.866261398,16
0.637795276,0.708661417,0.68503937,0.779527559,0.779527559,0.637795276,0.566929134,0.779527559,0.708661417,0.779527559,0.68503937,0.826771654,0.68503937,0.826771654,0.732283465,0.755905512,0.543307087,0.779527559,0.661417323,0.661417323,0.68503937,0.614173228,0.661417323,0.661417323,0.68503937,0.708661417,0.637795276,0.566929134,0.496062992,0.496062992,0.590551181,0.68503937,0.767716535,0.850393701,0.779527559,0.543307087,0.68503937,0.637795276,0.661417323,0.590551181,0.661417323,0.661417323,0.625984252,0.590551181,0.566929134,0.779527559,0.661417323,0.826771654,0.732283465,0.874015748,0.803149606,0.637795276,0.614173228,0.637795276,0.732283465,0.732283465,0.661417323,0.732283465,0.614173228,0.708661417,0.68503937,0.732283465,0.566929134,0.755905512,0.708661417,0.850393701,0.68503937,0.755905512,0.708661417,0.755905512,0.803149606,0.779527559,0.614173228,0.519685039,0.614173228,0.590551181,0.708661417,0.732283465,0.779527559,0.755905512,20
0.677783755,0.653577192,0.629370629,0.774610005,0.72619688,0.798816568,0.677783755,0.774610005,0.580957504,0.750403443,0.605164067,0.556750941,0.653577192,0.701990317,0.653577192,0.774610005,0.556750941,0.629370629,0.580957504,0.605164067,0.72619688,0.580957504,0.653577192,0.653577192,0.677783755,0.605164067,0.556750941,0.532544379,0.580957504,0.605164067,0.653577192,0.605164067,0.605164067,0.532544379,0.677783755,0.653577192,0.605164067,0.677783755,0.701990317,0.677783755,0.701990317,0.605164067,0.677783755,0.605164067,0.629370629,0.556750941,0.701990317,0.677783755,0.72619688,0.72619688,0.701990317,0.653577192,0.774610005,0.653577192,0.580957504,0.508337816,0.701990317,0.617267348,0.532544379,0.532544379,0.508337816,0.508337816,0.532544379,0.629370629,0.580957504,0.653577192,0.629370629,0.556750941,0.508337816,0.508337816,0.653577192,0.580957504,0.992469069,0.629370629,0.532544379,0.72619688,0.556750941,0.532544379,0.701990317,0.72619688,18
1.163091238,1.035151202,0.907211166,0.942103903,0.97699664,0.697854743,0.907211166,0.988627552,1.017704833,0.985719824,0.953734815,0.97699664,0.93047299,0.837425691,0.814163867,0.907211166,0.953734815,0.907211166,0.953734815,0.907211166,0.860687516,0.988627552,0.959550271,0.93047299,0.953734815,0.97699664,0.907211166,0.837425691,0.767640217,0.697854743,0.883949341,0.97699664,0.93047299,0.883949341,0.814163867,0.942103903,0.971181184,0.787994314,0.604807444,0.756009305,0.907211166,0.837425691,0.814163867,0.883949341,0.953734815,0.860687516,0.953734815,0.837425691,0.721116568,0.883949341,0.883949341,0.53502197,0.837425691,0.860687516,0.790902042,0.97699664,1.000258465,0.965365728,0.93047299,0.93047299,0.883949341,0.767640217,0.907211166,0.883949341,0.93047299,0.93047299,0.93047299,0.883949341,0.895580253,0.907211166,0.907211166,0.814163867,0.907211166,0.907211166,0.860687516,0.93047299,0.860687516,0.860687516,0.558283794,0.721116568,14
0.807065217,0.733695652,0.782608696,0.929347826,0.904891304,0.807065217,0.831521739,0.855978261,0.831521739,0.855978261,0.929347826,0.758152174,0.929347826,0.782608696,0.880434783,0.929347826,0.880434783,0.758152174,0.855978261,0.953804348,0.904891304,0.831521739,0.660326087,0.684782609,0.880434783,0.758152174,0.586956522,0.953804348,0.929347826,0.904891304,0.831521739,0.831521739,0.929347826,0.917119565,0.904891304,0.831521739,0.929347826,0.97826087,0.929347826,0.880434783,0.758152174,0.904891304,0.953804348,0.70923913,0.684782609,0.586956522,0.586956522,0.550271739,0.513586957,0.745923913,0.97826087,1.027173913,0.97826087,0.929347826,0.70923913,0.880434783,0.953804348,0.611413043,0.855978261,0.84375,0.831521739,0.953804348,0.953804348,0.953804348,0.855978261,0.953804348,0.721467391,0.862092391,0.883491848,0.904891304,0.611413043,0.513586957,0.611413043,0.84375,0.874320652,0.904891304,1.002717391,1.039402174,0.923233696,0.807065217,26
1.087124133,0.99460293,0.983037779,0.971472629,0.624518119,0.832690825,0.902081727,0.971472629,0.971472629,0.971472629,0.948342328,0.99460293,0.948342328,0.902081727,0.555127217,0.809560524,0.705474171,0.601387818,0.832690825,0.867386276,0.902081727,0.867386276,0.832690825,0.948342328,0.902081727,0.786430224,0.878951426,0.971472629,0.948342328,0.855821126,0.832690825,0.99460293,0.948342328,0.902081727,0.531996916,0.728604472,0.925212028,0.99460293,0.925212028,0.531996916,0.647648419,0.763299923,0.647648419,0.647648419,0.647648419,0.832690825,0.867386276,0.902081727,0.832690825,0.786430224,0.971472629,0.902081727,0.647648419,0.902081727,0.99460293,0.878951426,0.902081727,0.809560524,0.624518119,0.797995374,0.971472629,0.971472629,0.971472629,0.948342328,0.925212028,0.99460293,0.948342328,0.855821126,0.624518119,0.809560524,0.99460293,0.601387818,0.832690825,0.809560524,0.786430224,0.878951426,0.971472629,1.00616808,1.023515806,1.043754819,16
0.783267827,0.909601348,0.960134756,0.833801235,0.947501404,0.890651319,0.833801235,0.505334082,0.505334082,0.98540146,0.505334082,0.581134194,0.884334643,0.947501404,1.0801516,1.09594329,1.129105839,0.981453537,0.833801235,0.98540146,1.035934868,0.947501404,0.859067939,0.631667602,0.98540146,0.833801235,0.833801235,0.833801235,0.833801235,0.960134756,0.9222347,0.884334643,0.732734419,0.98540146,0.98540146,0.998034812,0.95381808,0.909601348,0.934868052,0.998034812,0.941184728,0.884334643,0.909601348,0.884334643,0.808534531,0.732734419,0.884334643,0.934868052,0.909601348,0.656934307,0.960134756,0.808534531,0.960134756,0.934868052,0.884334643,0.98540146,0.972768108,0.960134756,0.833801235,0.934868052,0.972768108,1.01698484,1.00119315,0.98540146,0.960134756,0.960134756,0.960134756,0.55586749,0.682201011,0.98540146,0.998034812,0.878017967,0.758001123,0.833801235,0.934868052,0.934868052,0.783267827,0.833801235,0.833801235,0.909601348,26
0.470167721,0.742370085,0.791861424,0.791861424,0.618641738,0.717624416,0.841352763,0.643387407,0.717624416,0.569150399,0.692878746,0.816607094,0.643387407,0.606268903,0.569150399,0.841352763,0.618641738,0.643387407,0.742370085,0.767115755,0.618641738,0.717624416,0.717624416,0.643387407,0.717624416,0.717624416,0.767115755,0.742370085,0.692878746,0.791861424,0.890844102,0.717624416,0.816607094,0.717624416,0.668133077,0.816607094,0.767115755,0.866098433,0.717624416,0.692878746,0.791861424,0.866098433,0.940335441,0.940335441,0.915589772,0.866098433,0.940335441,0.841352763,0.915589772,0.866098433,0.890844102,0.841352763,0.890844102,0.841352763,0.915589772,0.767115755,0.767115755,0.668133077,0.767115755,0.767115755,0.767115755,0.717624416,0.98982678,0.717624416,0.791861424,0.692878746,0.717624416,0.816607094,0.816607094,0.866098433,0.890844102,0.866098433,0.866098433,0.791861424,0.593896068,0.643387407,0.791861424,0.742370085,0.791861424,0.890844102,12
1.058823529,1.125,1.191176471,1.224264706,1.158088235,1.158088235,1.158088235,1.141544118,1.116727941,1.153952206,1.122931985,1.090877757,1.107938879,1.033748851,0.959558824,0.992647059,0.976102941,0.959558824,0.992647059,0.893382353,0.794117647,0.909926471,0.984375,1.0546875,1.106387868,1.099149816,1.078986673,1.068905101,1.113496668,1.036527746,0.959558824,1.108455882,1.149816176,1.220128676,1.255284926,1.256318934,1.058306526,0.860294118,0.943014706,0.967830882,0.992647059,0.628676471,0.959558824,0.777573529,0.595588235,0.794117647,0.943014706,1.000919118,0.947150735,0.893382353,0.926470588,1.009191176,0.984375,0.959558824,1.042279412,1.017463235,0.992647059,1.009191176,1.034007353,1.112591912,1.01953125,0.926470588,0.860294118,0.794117647,0.860294118,0.827205882,0.727941176,0.992647059,0.992647059,0.926470588,0.893382353,0.860294118,0.893382353,0.926470588,0.628676471,0.959558824,0.628676471,0.628676471,0.661764706,0.628676471,6
