1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
1.10005685,0.959351904,0.818646958,0.933769187,1.029704377,1.090463331,1.056886015,1.065680074,0.865415364,0.665150654,0.677942013,0.690733371,0.793064241,0.895395111,0.972143263,0.780272882,0.588402501,0.511654349,0.690733371,0.882603752,0.748294486,0.613985219,0.639567936,0.665150654,0.844229676,0.920977828,0.997725981,0.895395111,0.90818647,0.920977828,0.844229676,0.946560546,0.920977828,0.997725981,0.844229676,0.818646958,0.793064241,0.895395111,0.844229676,0.895395111,0.920977828,0.767481524,0.537237067,0.869812393,0.793064241,0.8058556,0.818646958,0.869812393,0.716316089,0.613985219,0.818646958,0.818646958,0.997725981,0.793064241,0.818646958,0.920977828,0.844229676,0.997725981,0.920977828,0.690733371,0.8058556,0.920977828,0.818646958,0.639567936,0.844229676,0.844229676,0.818646958,0.588402501,0.767481524,0.818646958,0.741898806,0.562819784,0.869812393,0.869812393,0.920977828,0.844229676,0.767481524,0.869812393,0.844229676,0.869812393,6
0.880434783,0.855978261,0.70923913,0.97826087,0.782608696,0.904891304,0.733695652,0.855978261,0.904891304,0.758152174,0.831521739,0.855978261,0.807065217,0.758152174,0.929347826,0.880434783,0.97826087,0.782608696,0.855978261,0.97826087,0.758152174,0.904891304,0.929347826,0.807065217,0.880434783,0.904891304,0.953804348,0.904891304,0.904891304,0.819293478,0.733695652,0.684782609,0.807065217,0.868206522,0.929347826,0.758152174,0.733695652,0.758152174,0.831521739,0.807065217,0.660326087,0.782608696,0.70923913,0.953804348,0.855978261,0.880434783,0.782608696,0.807065217,0.880434783,0.84375,0.807065217,0.733695652,0.586956522,0.758152174,0.758152174,0.831521739,0.782608696,0.782608696,0.635869565,0.929347826,0.684782609,0.953804348,0.5625,0.807065217,0.831521739,0.953804348,0.758152174,0.782608696,0.782608696,0.855978261,0.831521739,0.855978261,0.904891304,0.733695652,0.758152174,0.880434783,0.880434783,0.831521739,0.831521739,0.880434783,16
0.740088106,0.740088106,0.740088106,0.898678414,0.845814978,0.740088106,0.766519824,0.81938326,0.81938326,0.792951542,0.68722467,0.68722467,0.660792952,0.528634361,0.740088106,0.766519824,0.872246696,0.898678414,0.898678414,0.740088106,0.872246696,0.713656388,0.740088106,0.81938326,0.68722467,0.740088106,0.740088106,0.713656388,0.740088106,0.581497797,0.607929515,0.660792952,0.766519824,0.845814978,0.555066079,0.740088106,0.660792952,0.740088106,0.607929515,0.502202643,0.555066079,0.872246696,0.766519824,0.766519824,0.81938326,0.68722467,0.68722467,0.68722467,0.766519824,0.792951542,0.792951542,0.766519824,0.68722467,0.792951542,0.555066079,0.872246696,0.925110132,0.68722467,0.766519824,0.581497797,0.634361233,0.528634361,0.607929515,0.766519824,0.607929515,0.607929515,0.68722467,0.634361233,0.621145374,0.607929515,0.634361233,0.68722467,0.634361233,0.872246696,0.555066079,0.555066079,0.607929515,0.607929515,0.607929515,0.607929515,20
0.701703725,0.753681779,0.623736645,0.675714698,0.597747618,0.571758591,0.597747618,0.623736645,0.623736645,0.675714698,0.571758591,0.675714698,0.701703725,0.649725671,0.675714698,0.701703725,0.701703725,0.753681779,0.597747618,0.779670806,0.623736645,0.753681779,0.727692752,0.675714698,0.649725671,0.727692752,0.727692752,0.623736645,0.675714698,0.597747618,0.727692752,0.727692752,0.649725671,0.675714698,0.883626913,0.597747618,0.610742131,0.623736645,0.649725671,0.675714698,0.623736645,0.519780537,0.519780537,0.597747618,0.649725671,0.597747618,0.649725671,0.571758591,0.649725671,0.519780537,0.571758591,0.649725671,0.571758591,0.519780537,0.506786024,0.565261334,0.623736645,0.597747618,0.571758591,0.597747618,0.532775051,0.51328328,0.581504476,0.649725671,0.675714698,0.545769564,0.597747618,0.649725671,0.623736645,0.701703725,0.610742131,0.519780537,0.610742131,0.701703725,0.623736645,0.636731158,0.649725671,0.571758591,0.545769564,0.779670806,18
1.05912744,0.929965557,0.994546498,0.897675086,0.800803674,0.90413318,0.90413318,0.90413318,0.852468427,0.90413318,0.929965557,1.020378875,0.975172216,0.929965557,0.878300804,0.942881745,0.936423651,0.929965557,0.697474168,0.90413318,0.942881745,0.98163031,0.878300804,0.878300804,0.955797933,0.955797933,0.968714122,0.98163031,0.90413318,0.90413318,0.929965557,0.955797933,0.826636051,0.929965557,0.955797933,0.98163031,0.800803674,0.774971297,0.800803674,0.645809414,0.878300804,0.852468427,0.774971297,0.697474168,0.723306544,0.774971297,0.749138921,0.697474168,0.955797933,0.878300804,0.955797933,0.90413318,0.878300804,0.723306544,0.800803674,0.929965557,0.929965557,0.929965557,0.955797933,0.98163031,0.826636051,0.852468427,0.645809414,0.826636051,0.955797933,0.929965557,0.891216992,0.852468427,0.774971297,0.826636051,0.697474168,0.929965557,0.749138921,0.568312285,0.800803674,0.594144661,0.697474168,0.723306544,0.594144661,0.697474168,14
0.544982699,0.752595156,0.960207612,0.934256055,0.726643599,0.80449827,0.856401384,0.934256055,0.830449827,0.908304498,0.856401384,0.700692042,0.908304498,0.960207612,0.752595156,0.674740484,0.596885813,0.726643599,0.80449827,0.882352941,0.778546713,0.830449827,0.752595156,0.726643599,0.726643599,0.726643599,0.843425606,0.960207612,0.80449827,0.726643599,0.62283737,0.726643599,0.817474048,0.908304498,0.648788927,0.934256055,0.830449827,0.856401384,0.80449827,0.843425606,0.882352941,0.98615917,0.882352941,0.648788927,0.570934256,0.98615917,0.700692042,0.778546713,0.62283737,0.674740484,0.544982699,0.830449827,0.700692042,0.882352941,0.570934256,0.648788927,0.830449827,0.882352941,0.752595156,0.80449827,0.726643599,0.882352941,0.778546713,0.934256055,0.80449827,0.960207612,0.934256055,0.752595156,0.778546713,0.856401384,0.882352941,0.674740484,0.752595156,0.752595156,0.934256055,0.778546713,0.778546713,0.960207612,0.934256055,0.882352941,26
1.211750306,1.197980416,1.191095471,1.215192778,1.199701652,1.219495869,1.174313418,1.096642633,1.071577131,1.100354049,1.087202728,1.108166848,1.091109128,0.917341589,0.743574051,0.991432069,0.908812729,0.82619339,0.674724602,0.523255814,0.550795594,0.743574051,0.936352509,0.950122399,0.963892289,0.798653611,0.798653611,0.908812729,0.936352509,0.85373317,0.88127295,0.688494492,0.908812729,0.771113831,0.86750306,0.963892289,0.908812729,0.936352509,0.936352509,0.88127295,0.85373317,0.82619339,0.798653611,0.716034272,0.798653611,0.88127295,0.88127295,0.82619339,0.82619339,0.85373317,0.771113831,0.798653611,0.82619339,0.771113831,0.963892289,0.908812729,0.798653611,0.82619339,0.660954712,0.82619339,0.908812729,0.963892289,0.771113831,0.936352509,0.963892289,0.86750306,0.771113831,0.660954712,0.963892289,0.963892289,0.88127295,0.908812729,0.798653611,0.82619339,0.908812729,0.908812729,0.743574051,0.86750306,0.991432069,0.963892289,16
0.67124105,0.53699284,0.778639618,0.899463007,0.825626492,0.751789976,0.832338902,0.912887828,1.006861575,1.053848449,1.01021778,0.966587112,0.912887828,0.845763723,0.778639618,0.912887828,0.93973747,0.966587112,0.765214797,0.563842482,0.751789976,0.93973747,0.93973747,0.698090692,0.886038186,0.859188544,0.832338902,0.912887828,0.832338902,0.886038186,0.93973747,0.792064439,0.644391408,0.966587112,0.993436754,0.912887828,0.80548926,0.886038186,0.93973747,0.617541766,0.886038186,0.859188544,0.778639618,0.859188544,0.778639618,0.912887828,0.966587112,0.899463007,0.832338902,0.93973747,0.993436754,0.926312649,0.859188544,0.93973747,0.912887828,0.93973747,0.832338902,0.859188544,0.751789976,0.832338902,0.778639618,0.966587112,0.912887828,0.832338902,0.859188544,0.80548926,0.698090692,0.751789976,0.80548926,0.778639618,0.724940334,0.778639618,0.698090692,0.80548926,0.886038186,0.67124105,0.832338902,0.724940334,0.80548926,0.698090692,26
0.902654867,0.876106195,0.902654867,0.955752212,0.995575221,0.975663717,0.955752212,0.902654867,0.716814159,0.796460177,0.82300885,0.743362832,0.637168142,0.769911504,0.902654867,0.769911504,0.663716814,0.82300885,0.637168142,0.769911504,0.690265487,0.716814159,0.716814159,0.584070796,0.690265487,0.637168142,0.690265487,0.637168142,0.743362832,0.82300885,0.902654867,0.876106195,0.92920354,0.995575221,0.776548673,0.557522124,0.504424779,0.796460177,0.92920354,0.942477876,0.955752212,0.982300885,0.955752212,0.876106195,0.902654867,0.92920354,0.955752212,0.942477876,0.92920354,0.796460177,0.783185841,0.769911504,0.769911504,0.716814159,0.876106195,0.982300885,0.796460177,0.902654867,0.796460177,0.849557522,0.849557522,0.82300885,0.796460177,0.769911504,0.743362832,0.796460177,0.716814159,0.530973451,0.530973451,0.82300885,0.82300885,0.849557522,0.690265487,0.637168142,0.690265487,0.716814159,0.663716814,0.610619469,0.796460177,0.637168142,12
0.799656062,0.954428203,0.851246776,0.877042132,0.877042132,0.877042132,0.928632846,0.722269991,0.928632846,0.799656062,0.670679278,0.748065348,0.799656062,0.773860705,0.773860705,0.748065348,0.748065348,0.773860705,0.825451419,0.799656062,0.644883921,0.877042132,0.773860705,0.696474635,0.696474635,0.696474635,0.670679278,0.748065348,0.748065348,0.825451419,0.619088564,0.670679278,0.748065348,0.825451419,0.799656062,0.748065348,0.773860705,0.619088564,0.644883921,0.515907137,0.619088564,0.748065348,0.696474635,0.696474635,0.748065348,0.644883921,0.696474635,0.722269991,0.696474635,0.696474635,0.619088564,0.593293207,0.722269991,0.748065348,0.773860705,0.670679278,0.696474635,0.773860705,0.773860705,0.722269991,0.748065348,0.619088564,0.619088564,0.644883921,0.748065348,0.696474635,0.670679278,0.644883921,0.56749785,0.748065348,0.56749785,0.799656062,0.748065348,0.696474635,0.670679278,0.644883921,0.56749785,0.748065348,0.696474635,0.722269991,6
